"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Sun Jul 18 00:00:02 2021;1626559202.903537554;0.0;33099715.1;3.6;27779.0;21.0;838154.2;0.0;3240283.6;0.0;33971543.3;21.3;170248.2;-0.171;50.002;2.5;11106348.9;0.0;267.2;7.2;242875.4;0.0;1138557.5;7.6;11439167.3;0.0;7285.8;0.033;229.003;0.326;0.0;11153675.1;0.0;1107.8;7.1;311288.7;0.0;1073209.7;0.0;11459036.1;0.0;40316.7;0.032;229.524;-0.003;0.0;10851782.3;6.1;38494.7;6.7;302112.6;0.0;1046639.0;0.0;11131531.3;9.0;79140.0;0.039;229.191;-0.675
Sun Jul 18 00:01:02 2021;1626559262.474876952;0.0;33099715.1;3.7;27779.0;21.0;838154.5;0.0;3240283.6;0.0;33971543.3;21.3;170248.5;-0.175;49.957;2.4;11106348.9;0.0;267.2;7.2;242875.5;0.0;1138557.5;7.6;11439167.5;0.0;7285.8;0.033;228.967;0.311;0.2;11153675.1;0.0;1107.8;7.2;311288.9;0.0;1073209.7;7.2;11459036.1;0.0;40316.8;0.032;229.510;0.024;0.0;10851782.3;6.3;38494.8;6.6;302112.7;0.0;1046639.0;0.0;11131531.3;9.1;79140.1;0.039;229.177;-0.690
Sun Jul 18 00:02:02 2021;1626559322.475029570;0.0;33099715.1;4.0;27779.1;21.2;838154.9;0.0;3240283.6;0.0;33971543.3;21.6;170248.9;-0.187;49.961;2.3;11106348.9;0.0;267.2;7.3;242875.6;0.0;1138557.5;7.7;11439167.6;0.0;7285.8;0.033;228.777;0.305;0.0;11153675.1;0.1;1107.8;7.4;311289.0;0.0;1073209.7;0.0;11459036.2;7.4;40316.8;0.033;229.228;-0.020;0.0;10851782.3;6.2;38494.9;6.5;302112.9;0.0;1046639.0;0.0;11131531.3;9.0;79140.3;0.039;228.922;-0.691
Sun Jul 18 00:03:02 2021;1626559382.733564045;0.0;33099715.1;4.0;27779.2;21.0;838155.2;0.0;3240283.6;0.0;33971543.3;21.4;170249.2;-0.186;49.957;2.3;11106349.0;0.0;267.2;7.2;242875.7;0.0;1138557.5;7.5;11439167.7;0.0;7285.8;0.033;228.725;0.302;0.0;11153675.1;0.1;1107.8;7.2;311289.1;0.0;1073209.7;0.0;11459036.2;7.2;40316.9;0.032;229.190;-0.014;0.0;10851782.3;6.1;38495.0;6.6;302113.0;0.0;1046639.0;0.0;11131531.3;9.0;79140.5;0.039;228.878;-0.683
Sun Jul 18 00:04:02 2021;1626559442.415398520;0.0;33099715.1;4.0;27779.2;21.0;838155.6;0.0;3240283.6;0.0;33971543.3;21.4;170249.6;-0.187;49.955;2.3;11106349.0;0.0;267.2;7.2;242875.8;0.0;1138557.5;7.6;11439167.8;0.0;7285.8;0.033;228.378;0.309;0.0;11153675.1;0.1;1107.8;7.1;311289.2;0.0;1073209.7;0.0;11459036.2;7.1;40317.0;0.032;228.288;-0.020;0.0;10851782.3;6.2;38495.1;6.6;302113.1;0.0;1046639.0;0.0;11131531.3;9.1;79140.6;0.039;228.392;-0.682
Sun Jul 18 00:05:02 2021;1626559502.401508685;0.0;33099715.1;3.9;27779.3;21.0;838155.9;0.0;3240283.6;0.0;33971543.3;21.4;170249.9;-0.182;49.931;2.2;11106349.0;0.0;267.2;7.3;242876.0;0.0;1138557.5;7.6;11439168.0;0.0;7285.8;0.033;228.639;0.287;0.0;11153675.1;0.1;1107.8;7.2;311289.3;0.0;1073209.7;0.0;11459036.3;7.2;40317.1;0.032;229.045;-0.013;0.0;10851782.3;6.0;38495.2;6.5;302113.2;0.0;1046639.0;0.0;11131531.3;8.9;79140.8;0.039;228.748;-0.676
Sun Jul 18 00:06:02 2021;1626559562.386670003;0.0;33099715.1;4.0;27779.4;21.1;838156.3;0.0;3240283.6;0.0;33971543.3;21.4;170250.3;-0.188;49.934;2.3;11106349.1;0.0;267.2;7.0;242876.1;0.0;1138557.5;7.4;11439168.1;0.0;7285.8;0.033;228.634;0.316;0.0;11153675.1;0.2;1107.8;7.4;311289.5;0.0;1073209.7;0.0;11459036.3;7.4;40317.1;0.033;229.052;-0.030;0.0;10851782.3;6.2;38495.3;6.6;302113.3;0.0;1046639.0;0.0;11131531.3;9.1;79140.9;0.039;228.732;-0.680
Sun Jul 18 00:07:02 2021;1626559622.374829557;0.0;33099715.1;4.1;27779.4;21.2;838156.6;0.0;3240283.6;0.0;33971543.3;21.6;170250.7;-0.189;49.919;2.2;11106349.1;0.0;267.2;7.3;242876.2;0.0;1138557.5;7.7;11439168.2;0.0;7285.8;0.033;228.645;0.292;0.0;11153675.1;0.0;1107.8;7.2;311289.6;0.0;1073209.7;0.0;11459036.4;0.0;40317.2;0.032;229.002;-0.007;0.0;10851782.3;6.3;38495.4;6.7;302113.4;0.0;1046639.0;0.0;11131531.3;9.2;79141.1;0.040;228.667;-0.682
