"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Fri Jan 29 00:00:02 2021;1611874802.369415229;0.0;19712148.2;4.2;18191.7;22.1;534631.6;0.0;2200535.8;0.0;20366368.5;22.5;111382.5;-0.185;50.028;2.3;6620546.4;0.0;147.3;7.6;156185.1;0.0;768355.3;7.9;6866845.2;0.0;4448.0;0.034;231.874;0.284;0.0;6642882.4;0.1;709.6;7.6;199325.8;0.0;729944.1;0.0;6871015.5;7.6;26184.4;0.033;231.604;-0.018;0.0;6456692.8;6.3;25307.8;6.9;189687.7;0.0;712803.6;0.0;6667389.0;9.3;51501.5;0.041;229.393;-0.674
Fri Jan 29 00:01:02 2021;1611874862.236108551;0.0;19712148.2;4.3;18191.8;21.8;534631.9;0.0;2200535.8;0.0;20366368.5;22.2;111382.9;-0.193;49.981;2.2;6620546.4;0.0;147.3;7.5;156185.3;0.0;768355.3;7.8;6866845.3;0.0;4448.0;0.033;232.017;0.284;0.0;6642882.4;0.2;709.6;7.5;199325.9;0.0;729944.1;0.0;6871015.5;7.5;26184.5;0.033;231.625;-0.028;0.0;6456692.8;6.3;25307.9;6.7;189687.9;0.0;712803.6;0.0;6667389.0;9.2;51501.6;0.040;229.425;-0.683
Fri Jan 29 00:02:02 2021;1611874922.068420693;0.0;19712148.2;4.0;18191.8;21.9;534632.3;0.0;2200535.8;0.0;20366368.5;22.2;111383.3;-0.180;49.957;2.3;6620546.5;0.0;147.3;7.4;156185.4;0.0;768355.3;7.8;6866845.5;0.0;4448.0;0.033;231.760;0.292;0.0;6642882.4;0.1;709.6;7.5;199326.0;0.0;729944.1;0.0;6871015.5;7.5;26184.6;0.033;231.549;-0.012;0.0;6456692.8;6.2;25308.0;6.9;189688.0;0.0;712803.6;0.0;6667389.0;9.3;51501.8;0.040;229.340;-0.667
Fri Jan 29 00:03:02 2021;1611874982.667608544;0.0;19712148.2;4.4;18191.9;22.1;534632.7;0.0;2200535.8;0.0;20366368.5;22.5;111383.7;-0.194;49.965;2.3;6620546.5;0.0;147.3;7.5;156185.5;0.0;768355.3;7.8;6866845.6;0.0;4448.0;0.033;231.681;0.288;0.0;6642882.4;0.2;709.6;7.6;199326.1;0.0;729944.1;0.0;6871015.5;7.6;26184.7;0.033;231.590;-0.020;0.0;6456692.8;6.5;25308.1;7.0;189688.1;0.0;712803.6;0.0;6667389.0;9.5;51502.0;0.042;229.371;-0.678
Fri Jan 29 00:04:02 2021;1611875042.192625846;0.0;19712148.2;4.3;18192.0;22.3;534633.0;0.0;2200535.8;0.0;20366368.5;22.7;111384.0;-0.188;49.952;2.2;6620546.5;0.0;147.3;7.6;156185.7;0.0;768355.3;7.9;6866845.7;0.0;4448.0;0.034;231.834;0.273;0.0;6642882.4;0.1;709.6;7.6;199326.3;0.0;729944.1;0.0;6871015.5;7.6;26184.8;0.033;231.628;-0.019;0.0;6456692.8;6.3;25308.2;7.1;189688.2;0.0;712803.6;0.0;6667389.0;9.5;51502.1;0.041;229.389;-0.663
Fri Jan 29 00:05:02 2021;1611875102.178567229;0.0;19712148.2;3.8;18192.1;22.0;534633.4;0.0;2200535.8;0.0;20366368.5;22.3;111384.4;-0.169;49.952;2.4;6620546.6;0.0;147.3;7.4;156185.8;0.0;768355.3;7.8;6866845.9;0.0;4448.0;0.033;231.289;0.306;0.0;6642882.4;0.0;709.6;7.5;199326.4;0.0;729944.1;0.0;6871015.5;0.0;26185.0;0.033;231.307;0.004;0.0;6456692.8;6.2;25308.3;7.1;189688.3;0.0;712803.6;0.0;6667389.0;9.4;51502.3;0.041;231.100;-0.656
Fri Jan 29 00:06:02 2021;1611875162.163270262;0.0;19712148.2;4.3;18192.1;22.1;534633.8;0.0;2200535.8;0.0;20366368.5;22.5;111384.8;-0.189;49.968;2.2;6620546.6;0.0;147.3;7.4;156185.9;0.0;768355.3;7.8;6866846.0;0.0;4448.0;0.033;231.400;0.282;0.0;6642882.4;0.0;709.7;7.4;199326.5;0.0;729944.1;0.0;6871015.5;0.0;26185.1;0.032;231.461;-0.002;0.0;6456692.8;6.4;25308.4;7.3;189688.4;0.0;712803.6;0.0;6667389.0;9.7;51502.4;0.042;231.048;-0.663
Fri Jan 29 00:07:02 2021;1611875222.059442873;0.0;19712148.2;4.4;18192.2;22.1;534634.1;0.0;2200535.8;0.0;20366368.5;22.5;111385.2;-0.196;49.959;2.1;6620546.6;0.0;147.3;7.5;156186.0;0.0;768355.3;7.8;6866846.1;0.0;4448.0;0.033;231.363;0.272;0.0;6642882.4;0.2;709.7;7.5;199326.6;0.0;729944.1;0.0;6871015.5;7.5;26185.2;0.033;231.307;-0.024;0.0;6456692.8;6.3;25308.5;7.1;189688.6;0.0;712803.6;0.0;6667389.0;9.5;51502.6;0.041;230.903;-0.665
