"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Thu Dec 16 00:00:03 2021;1639609203.395072247;4.6;22812162.1;0.0;20873759.1;0.0;9475843.6;0.0;7467004.6;4.6;28900206.0;0.0;21020404.1;1.000;49.964;4.6;8978591.5;0.0;6839266.0;0.0;3042449.8;0.0;3720863.3;4.6;11609375.6;0.0;6933517.9;0.019;227.629;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.736;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.763;0.000
Thu Dec 16 00:01:02 2021;1639609262.393480849;4.3;22812162.2;0.0;20873759.1;0.0;9475843.6;0.0;7467004.6;4.3;28900206.1;0.0;21020404.1;1.000;49.938;4.3;8978591.6;0.0;6839266.0;0.0;3042449.8;0.0;3720863.3;4.3;11609375.6;0.0;6933517.9;0.019;227.565;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.594;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.666;0.000
Thu Dec 16 00:02:02 2021;1639609322.339322211;4.4;22812162.2;0.0;20873759.1;0.0;9475843.6;0.1;7467004.6;4.4;28900206.2;0.0;21020404.1;1.000;49.930;4.4;8978591.7;0.0;6839266.0;0.0;3042449.8;0.1;3720863.3;4.4;11609375.7;0.0;6933517.9;0.019;227.585;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.662;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.754;0.000
Thu Dec 16 00:03:02 2021;1639609382.829866573;4.7;22812162.3;0.0;20873759.1;0.0;9475843.6;0.1;7467004.6;4.7;28900206.2;0.0;21020404.1;1.000;49.953;4.7;8978591.7;0.0;6839266.0;0.0;3042449.8;0.1;3720863.3;4.7;11609375.8;0.0;6933517.9;0.021;227.556;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.701;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.735;0.000
Thu Dec 16 00:04:02 2021;1639609442.312338795;4.3;22812162.4;0.0;20873759.1;0.0;9475843.6;0.1;7467004.6;4.3;28900206.3;0.0;21020404.1;1.000;49.904;4.3;8978591.8;0.0;6839266.0;0.0;3042449.8;0.1;3720863.3;4.3;11609375.8;0.0;6933517.9;0.019;227.527;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.581;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.612;0.000
Thu Dec 16 00:05:02 2021;1639609502.297845222;4.3;22812162.4;0.0;20873759.1;0.0;9475843.6;0.0;7467004.6;4.3;28900206.4;0.0;21020404.1;1.000;49.926;4.3;8978591.9;0.0;6839266.0;0.0;3042449.8;0.0;3720863.3;4.3;11609375.9;0.0;6933517.9;0.019;227.567;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.741;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.723;0.000
Thu Dec 16 00:06:02 2021;1639609562.293400072;4.4;22812162.5;0.0;20873759.1;0.0;9475843.6;0.2;7467004.6;4.4;28900206.4;0.0;21020404.1;0.999;49.941;4.4;8978591.9;0.0;6839266.0;0.0;3042449.8;0.2;3720863.3;4.4;11609376.0;0.0;6933517.9;0.019;227.610;0.999;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.711;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.656;0.000
Thu Dec 16 00:07:02 2021;1639609622.293598116;4.5;22812162.6;0.0;20873759.1;0.0;9475843.6;0.2;7467004.6;4.5;28900206.5;0.0;21020404.1;0.999;49.926;4.5;8978592.0;0.0;6839266.0;0.0;3042449.8;0.2;3720863.3;4.5;11609376.1;0.0;6933517.9;0.019;227.552;0.999;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.657;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.632;0.000
