"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Mon Sep 20 00:00:03 2021;1632088803.211148217;4.5;22797668.1;0.0;16282354.2;0.0;9411784.3;0.1;6794234.6;4.5;28443502.3;0.0;16369487.2;1.000;49.993;4.5;8963478.3;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.5;11447710.3;0.0;5410658.2;0.019;229.476;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.244;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.204;0.000
Mon Sep 20 00:01:02 2021;1632088862.197581869;4.3;22797668.1;0.0;16282354.2;0.0;9411784.3;0.1;6794234.6;4.3;28443502.4;0.0;16369487.2;1.000;49.936;4.3;8963478.4;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.3;11447710.4;0.0;5410658.2;0.019;229.673;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.425;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.371;0.000
Mon Sep 20 00:02:02 2021;1632088922.184418483;4.4;22797668.2;0.0;16282354.2;0.0;9411784.3;0.3;6794234.6;4.4;28443502.5;0.0;16369487.2;0.998;49.947;4.4;8963478.4;0.0;5354985.8;0.0;3017286.9;0.3;3475560.6;4.4;11447710.5;0.0;5410658.2;0.019;229.727;0.998;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.479;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.410;0.000
Mon Sep 20 00:03:02 2021;1632088982.669787369;4.3;22797668.3;0.0;16282354.2;0.0;9411784.3;0.2;6794234.6;4.4;28443502.5;0.0;16369487.2;0.999;49.961;4.3;8963478.5;0.0;5354985.8;0.0;3017286.9;0.2;3475560.6;4.4;11447710.5;0.0;5410658.2;0.019;229.732;0.999;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.432;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.345;0.000
Mon Sep 20 00:04:02 2021;1632089042.162351167;4.6;22797668.3;0.0;16282354.2;0.0;9411784.3;0.0;6794234.6;4.6;28443502.6;0.0;16369487.2;1.000;49.964;4.6;8963478.6;0.0;5354985.8;0.0;3017286.9;0.0;3475560.6;4.6;11447710.6;0.0;5410658.2;0.019;229.562;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.213;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.111;0.000
Mon Sep 20 00:05:02 2021;1632089102.162160241;4.3;22797668.4;0.0;16282354.2;0.0;9411784.3;0.1;6794234.6;4.3;28443502.7;0.0;16369487.2;1.000;49.953;4.3;8963478.6;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.3;11447710.7;0.0;5410658.2;0.019;229.485;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.144;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.048;0.000
Mon Sep 20 00:06:02 2021;1632089162.162514550;4.3;22797668.5;0.0;16282354.2;0.0;9411784.3;0.0;6794234.6;4.3;28443502.7;0.0;16369487.2;1.000;49.955;4.3;8963478.7;0.0;5354985.8;0.0;3017286.9;0.0;3475560.6;4.3;11447710.7;0.0;5410658.2;0.019;229.231;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;228.946;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;228.759;0.000
Mon Sep 20 00:07:02 2021;1632089222.615282069;4.1;22797668.5;0.0;16282354.2;0.0;9411784.3;0.1;6794234.6;4.1;28443502.8;0.0;16369487.2;1.000;49.965;4.1;8963478.8;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.1;11447710.8;0.0;5410658.2;0.018;229.473;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.169;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.076;0.000
