"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Tue Jul 13 00:00:02 2021;1626127202.367843511;3.7;22788318.3;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.7;28210920.5;0.0;275389.5;1.000;49.995;3.7;8953750.6;0.0;88489.8;0.0;2953851.2;0.1;3231251.8;3.7;11358778.5;0.0;90042.5;0.016;230.099;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;231.054;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;230.004;0.000
Tue Jul 13 00:01:01 2021;1626127261.866690393;3.5;22788318.4;0.0;272597.5;0.0;9232327.0;0.0;6152801.9;3.5;28210920.6;0.0;275389.5;1.000;50.010;3.5;8953750.6;0.0;88489.8;0.0;2953851.2;0.0;3231251.8;3.5;11358778.6;0.0;90042.5;0.016;229.648;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.621;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.563;0.000
Tue Jul 13 00:02:01 2021;1626127321.816844067;3.5;22788318.4;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.5;28210920.6;0.0;275389.5;1.000;49.946;3.5;8953750.7;0.0;88489.8;0.0;2953851.2;0.1;3231251.8;3.5;11358778.6;0.0;90042.5;0.016;229.491;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.456;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.471;0.000
Tue Jul 13 00:03:02 2021;1626127382.302795407;3.3;22788318.5;0.0;272597.5;0.0;9232327.0;0.2;6152801.9;3.3;28210920.7;0.0;275389.5;0.999;49.964;3.3;8953750.7;0.0;88489.8;0.0;2953851.2;0.2;3231251.8;3.3;11358778.7;0.0;90042.5;0.014;229.274;0.999;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.256;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.250;0.000
Tue Jul 13 00:04:01 2021;1626127441.788865206;3.3;22788318.5;0.0;272597.5;0.1;9232327.0;0.0;6152801.9;3.3;28210920.7;0.0;275389.5;1.000;49.959;3.3;8953750.8;0.0;88489.8;0.1;2953851.2;0.0;3231251.8;3.3;11358778.7;0.0;90042.5;0.014;229.302;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.166;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.250;0.000
Tue Jul 13 00:05:01 2021;1626127501.774905338;3.4;22788318.6;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.4;28210920.8;0.0;275389.5;0.999;49.975;3.4;8953750.8;0.0;88489.8;0.0;2953851.2;0.1;3231251.8;3.4;11358778.8;0.0;90042.5;0.016;229.371;0.999;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.284;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.347;0.000
Tue Jul 13 00:06:01 2021;1626127561.766456262;3.4;22788318.6;0.0;272597.5;0.1;9232327.0;0.0;6152801.9;3.4;28210920.8;0.0;275389.5;1.000;49.958;3.4;8953750.9;0.0;88489.8;0.1;2953851.2;0.0;3231251.8;3.4;11358778.8;0.0;90042.5;0.014;229.320;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.273;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.241;0.000
Tue Jul 13 00:07:01 2021;1626127621.766723269;3.4;22788318.7;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.4;28210920.9;0.0;275389.5;1.000;49.966;3.4;8953750.9;0.0;88489.8;0.0;2953851.2;0.1;3231251.8;3.4;11358778.9;0.0;90042.5;0.014;229.406;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.355;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.300;0.000
