"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Fri May 14 00:00:02 2021;1620943202.539478349;486.1;4545931.5;0.0;24011744.7;0.0;3404549.7;344.0;1266677.9;595.5;4952647.9;0.0;24814439.9;0.816;49.985;343.2;2661963.4;0.0;7774333.2;0.0;1145716.9;144.4;437198.8;372.4;2775693.0;0.0;8031093.8;1.779;231.185;0.922;17.5;1099634.5;0.0;8509283.3;0.0;1132761.0;109.9;459392.4;111.2;1271249.2;0.0;8789196.3;0.501;231.535;0.158;125.4;1174304.0;0.0;8118098.7;0.0;1139498.9;89.7;383513.6;154.2;1305910.4;0.0;8384597.5;0.821;231.269;0.813
Fri May 14 00:01:02 2021;1620943262.128830291;476.3;4545939.5;0.0;24011744.7;0.0;3404549.7;343.7;1266683.7;587.4;4952657.7;0.0;24814439.9;0.811;49.932;338.4;2661969.1;0.0;7774333.2;0.0;1145716.9;144.1;437201.2;367.8;2775699.2;0.0;8031093.8;1.757;230.858;0.920;17.3;1099634.8;0.0;8509283.3;0.0;1132761.0;109.5;459394.2;110.9;1271251.0;0.0;8789196.3;0.500;231.350;0.156;120.7;1174306.0;0.0;8118098.7;0.0;1139498.9;90.1;383515.1;150.6;1305912.9;0.0;8384597.5;0.799;231.183;0.801
Fri May 14 00:02:01 2021;1620943321.768586649;484.3;4545947.4;0.0;24011744.7;0.0;3404549.7;343.9;1266689.4;594.0;4952667.4;0.0;24814439.9;0.815;49.907;339.2;2661974.7;0.0;7774333.2;0.0;1145716.9;143.9;437203.6;368.5;2775705.3;0.0;8031093.8;1.755;230.937;0.921;17.2;1099635.1;0.0;8509283.3;0.0;1132761.0;109.5;459396.0;110.9;1271252.8;0.0;8789196.3;0.499;231.333;0.155;128.0;1174308.0;0.0;8118098.7;0.0;1139498.9;90.4;383516.6;156.7;1305915.4;0.0;8384597.5;0.856;231.222;0.817
Fri May 14 00:03:02 2021;1620943382.103458615;410.6;4545954.8;0.0;24011744.7;0.0;3404549.7;343.7;1266695.1;535.5;4952676.8;0.0;24814439.9;0.767;49.933;328.7;2661980.2;0.0;7774333.2;0.0;1145716.9;144.7;437206.0;359.1;2775711.3;0.0;8031093.8;1.719;231.050;0.915;17.1;1099635.4;0.0;8509283.3;0.0;1132761.0;109.6;459397.9;110.9;1271254.7;0.0;8789196.3;0.499;231.447;0.154;64.9;1174309.6;0.0;8118098.7;0.0;1139498.9;89.5;383518.1;110.5;1305917.6;0.0;8384597.5;0.649;231.430;0.587
Fri May 14 00:04:01 2021;1620943441.960722879;417.6;4545961.6;0.0;24011744.7;0.0;3404549.7;342.8;1266700.8;540.2;4952685.6;0.0;24814439.9;0.773;49.916;327.7;2661985.7;0.0;7774333.2;0.0;1145716.9;144.0;437208.4;358.0;2775717.3;0.0;8031093.8;1.713;230.828;0.915;17.1;1099635.7;0.0;8509283.3;0.0;1132761.0;109.5;459399.7;110.8;1271256.5;0.0;8789196.3;0.499;231.216;0.154;72.8;1174310.7;0.0;8118098.7;0.0;1139498.9;89.2;383519.6;115.1;1305919.4;0.0;8384597.5;0.709;231.138;0.632
Fri May 14 00:05:02 2021;1620943502.060830261;414.2;4545968.3;0.0;24011744.7;0.0;3404549.7;342.4;1266706.5;537.3;4952694.5;0.0;24814439.9;0.771;49.922;326.1;2661991.1;0.0;7774333.2;0.0;1145716.9;144.0;437210.8;356.5;2775723.2;0.0;8031093.8;1.715;230.679;0.915;17.4;1099636.0;0.0;8509283.3;0.0;1132761.0;109.2;459401.5;110.6;1271258.4;0.0;8789196.3;0.502;231.121;0.157;70.7;1174311.7;0.0;8118098.7;0.0;1139498.9;89.1;383521.1;113.7;1305921.3;0.0;8384597.5;0.702;231.063;0.621
Fri May 14 00:06:02 2021;1620943562.060061181;411.8;4545975.2;0.0;24011744.7;0.0;3404549.7;341.2;1266712.3;534.8;4952703.5;0.0;24814439.9;0.770;49.929;327.9;2661996.6;0.0;7774333.2;0.0;1145716.9;143.6;437213.2;358.0;2775729.2;0.0;8031093.8;1.718;230.418;0.916;17.2;1099636.2;0.0;8509283.3;0.0;1132761.0;108.9;459403.3;110.3;1271260.2;0.0;8789196.3;0.497;230.794;0.156;66.7;1174312.8;0.0;8118098.7;0.0;1139498.9;88.7;383522.6;111.0;1305923.1;0.0;8384597.5;0.667;230.775;0.601
Fri May 14 00:07:02 2021;1620943622.046388993;419.9;4545982.2;0.0;24011744.7;0.0;3404549.7;342.5;1266718.0;541.9;4952712.4;0.0;24814439.9;0.775;49.936;327.8;2662002.1;0.0;7774333.2;0.0;1145716.9;143.9;437215.6;358.0;2775735.2;0.0;8031093.8;1.717;230.757;0.916;17.2;1099636.5;0.0;8509283.3;0.0;1132761.0;109.3;459405.2;110.6;1271262.1;0.0;8789196.3;0.498;231.205;0.155;75.0;1174314.0;0.0;8118098.7;0.0;1139498.9;89.3;383524.1;116.6;1305925.0;0.0;8384597.5;0.728;231.201;0.643
