"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Tue Nov  2 00:00:02 2021;1635807602.908652598;4.4;22803735.4;0.0;19533307.0;0.0;9459365.1;0.1;7092647.2;4.4;28627639.2;0.0;19645536.0;1.000;49.970;4.4;8969868.2;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.4;11514436.9;0.0;6485884.8;0.019;229.677;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;229.670;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;229.962;0.000
Tue Nov  2 00:01:02 2021;1635807662.394433645;4.1;22803735.5;0.0;19533307.0;0.0;9459365.1;0.1;7092647.2;4.1;28627639.3;0.0;19645536.0;1.000;49.919;4.1;8969868.3;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.1;11514436.9;0.0;6485884.8;0.018;229.525;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;229.366;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;229.529;0.000
Tue Nov  2 00:02:02 2021;1635807722.393143278;4.2;22803735.6;0.0;19533307.0;0.0;9459365.1;0.2;7092647.2;4.2;28627639.4;0.0;19645536.0;0.999;49.940;4.2;8969868.3;0.0;6412781.1;0.0;3035113.9;0.2;3586890.3;4.2;11514437.0;0.0;6485884.8;0.018;229.666;0.999;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;229.547;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;229.833;0.000
Tue Nov  2 00:03:02 2021;1635807782.393421872;4.4;22803735.6;0.0;19533307.0;0.0;9459365.1;0.0;7092647.2;4.4;28627639.4;0.0;19645536.0;1.000;49.957;4.4;8969868.4;0.0;6412781.1;0.0;3035113.9;0.0;3586890.3;4.4;11514437.1;0.0;6485884.8;0.019;229.722;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;229.565;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;229.811;0.000
Tue Nov  2 00:04:02 2021;1635807842.393092642;4.0;22803735.7;0.0;19533307.0;0.0;9459365.1;0.0;7092647.2;4.0;28627639.5;0.0;19645536.0;1.000;49.935;4.0;8969868.4;0.0;6412781.1;0.0;3035113.9;0.0;3586890.3;4.0;11514437.1;0.0;6485884.8;0.018;229.726;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;229.659;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;229.954;0.000
Tue Nov  2 00:05:02 2021;1635807902.339335651;4.1;22803735.8;0.0;19533307.0;0.0;9459365.1;0.1;7092647.2;4.1;28627639.6;0.0;19645536.0;1.000;49.935;4.1;8969868.5;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.1;11514437.2;0.0;6485884.8;0.018;229.778;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;229.755;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;229.955;0.000
Tue Nov  2 00:06:02 2021;1635807962.324911584;4.0;22803735.8;0.0;19533307.0;0.1;9459365.1;0.0;7092647.2;4.0;28627639.6;0.0;19645536.0;1.000;49.935;4.0;8969868.6;0.0;6412781.1;0.1;3035113.9;0.0;3586890.3;4.0;11514437.3;0.0;6485884.8;0.018;229.616;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;229.514;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;229.843;0.000
Tue Nov  2 00:07:02 2021;1635808022.310642381;4.2;22803735.9;0.0;19533307.0;0.1;9459365.1;0.0;7092647.2;4.2;28627639.7;0.0;19645536.0;1.000;49.972;4.2;8969868.6;0.0;6412781.1;0.1;3035113.9;0.0;3586890.3;4.2;11514437.3;0.0;6485884.8;0.018;229.941;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;229.796;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.096;0.000
