"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Thu Aug 12 00:00:02 2021;1628719202.439326794;4.6;22793513.8;0.0;11776000.2;0.0;9369796.5;0.2;6539626.0;4.6;28327791.9;0.0;11837176.3;0.999;50.030;4.6;8959192.1;0.0;3869772.0;0.0;3001898.6;0.2;3382442.8;4.6;11405916.8;0.0;3910130.5;0.019;230.315;0.999;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.845;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.638;0.000
Thu Aug 12 00:01:01 2021;1628719261.437501271;4.2;22793513.8;0.0;11776000.2;0.0;9369796.5;0.3;6539626.0;4.2;28327791.9;0.0;11837176.3;0.997;50.009;4.2;8959192.1;0.0;3869772.0;0.0;3001898.6;0.3;3382442.8;4.2;11405916.8;0.0;3910130.5;0.018;230.536;0.997;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;231.024;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.800;0.000
Thu Aug 12 00:02:01 2021;1628719321.437517953;4.2;22793513.9;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.2;28327792.0;0.0;11837176.3;1.000;49.977;4.2;8959192.2;0.0;3869772.0;0.0;3001898.6;0.1;3382442.8;4.2;11405916.9;0.0;3910130.5;0.018;230.155;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.597;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.443;0.000
Thu Aug 12 00:03:01 2021;1628719381.881765094;4.6;22793514.0;0.0;11776000.2;0.0;9369796.5;0.3;6539626.0;4.6;28327792.1;0.0;11837176.3;0.998;49.975;4.6;8959192.3;0.0;3869772.0;0.0;3001898.6;0.3;3382442.8;4.6;11405917.0;0.0;3910130.5;0.021;229.911;0.998;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.436;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.286;0.000
Thu Aug 12 00:04:01 2021;1628719441.867599763;4.3;22793514.0;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.3;28327792.1;0.0;11837176.3;0.999;49.977;4.3;8959192.3;0.0;3869772.0;0.0;3001898.6;0.1;3382442.8;4.3;11405917.0;0.0;3910130.5;0.019;229.722;0.999;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.206;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.072;0.000
Thu Aug 12 00:05:01 2021;1628719501.853905795;4.3;22793514.1;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.3;28327792.2;0.0;11837176.3;1.000;49.980;4.3;8959192.4;0.0;3869772.0;0.0;3001898.6;0.1;3382442.8;4.3;11405917.1;0.0;3910130.5;0.019;229.689;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.186;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.028;0.000
Thu Aug 12 00:06:01 2021;1628719561.840481482;4.4;22793514.2;0.0;11776000.2;0.0;9369796.5;0.2;6539626.0;4.4;28327792.3;0.0;11837176.3;0.999;49.965;4.4;8959192.5;0.0;3869772.0;0.0;3001898.6;0.2;3382442.8;4.4;11405917.2;0.0;3910130.5;0.019;228.735;0.999;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;229.920;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;229.866;0.000
Thu Aug 12 00:07:01 2021;1628719621.837063741;4.3;22793514.2;0.0;11776000.2;0.0;9369796.5;0.2;6539626.0;4.3;28327792.3;0.0;11837176.3;0.999;49.977;4.3;8959192.5;0.0;3869772.0;0.0;3001898.6;0.2;3382442.9;4.3;11405917.2;0.0;3910130.5;0.019;229.604;0.999;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.085;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;229.838;0.000
