"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Fri Oct 15 00:00:02 2021;1634248802.693559886;4.5;22800920.8;0.0;18265163.9;0.0;9439790.8;0.2;6961430.5;4.5;28539222.1;0.0;18367342.4;0.999;49.933;4.5;8966926.4;0.0;6000815.5;0.0;3027425.5;0.2;3537750.5;4.5;11482681.1;0.0;6066224.8;0.019;230.029;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.499;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.515;0.000
Fri Oct 15 00:01:02 2021;1634248862.193329690;4.2;22800920.9;0.0;18265163.9;0.0;9439790.8;0.2;6961430.5;4.2;28539222.1;0.0;18367342.4;0.999;49.907;4.2;8966926.5;0.0;6000815.5;0.0;3027425.5;0.2;3537750.5;4.2;11482681.2;0.0;6066224.8;0.018;230.185;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.685;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.722;0.000
Fri Oct 15 00:02:02 2021;1634248922.193049656;4.2;22800921.0;0.0;18265163.9;0.0;9439790.8;0.2;6961430.5;4.2;28539222.2;0.0;18367342.4;0.999;49.872;4.2;8966926.6;0.0;6000815.5;0.0;3027425.5;0.2;3537750.5;4.2;11482681.3;0.0;6066224.8;0.018;229.796;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.476;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.343;0.000
Fri Oct 15 00:03:02 2021;1634248982.650107859;4.2;22800921.0;0.0;18265163.9;0.0;9439790.8;0.0;6961430.5;4.2;28539222.3;0.0;18367342.4;1.000;49.893;4.2;8966926.6;0.0;6000815.5;0.0;3027425.5;0.0;3537750.6;4.2;11482681.3;0.0;6066224.8;0.018;230.027;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.682;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.594;0.000
Fri Oct 15 00:04:02 2021;1634249042.137113119;4.3;22800921.1;0.0;18265163.9;0.0;9439790.8;0.0;6961430.5;4.3;28539222.3;0.0;18367342.4;1.000;49.924;4.3;8966926.7;0.0;6000815.5;0.0;3027425.5;0.0;3537750.6;4.3;11482681.4;0.0;6066224.8;0.019;228.809;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.990;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.765;0.000
Fri Oct 15 00:05:02 2021;1634249102.122749342;4.4;22800921.2;0.0;18265163.9;0.0;9439790.8;0.0;6961430.5;4.4;28539222.4;0.0;18367342.4;1.000;49.902;4.4;8966926.7;0.0;6000815.5;0.0;3027425.5;0.0;3537750.6;4.4;11482681.5;0.0;6066224.8;0.019;228.386;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.650;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.366;0.000
Fri Oct 15 00:06:02 2021;1634249162.108417722;4.0;22800921.2;0.0;18265163.9;0.0;9439790.8;0.1;6961430.5;4.0;28539222.4;0.0;18367342.4;0.999;49.884;4.0;8966926.8;0.0;6000815.5;0.0;3027425.5;0.1;3537750.6;4.0;11482681.5;0.0;6066224.8;0.018;228.548;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.712;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.539;0.000
Fri Oct 15 00:07:02 2021;1634249222.095384795;4.3;22800921.3;0.0;18265163.9;0.0;9439790.8;0.1;6961430.5;4.3;28539222.5;0.0;18367342.4;1.000;49.895;4.3;8966926.9;0.0;6000815.5;0.0;3027425.5;0.1;3537750.6;4.3;11482681.6;0.0;6066224.8;0.019;228.675;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.881;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.677;0.000
