"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Mon Jun 28 00:00:02 2021;1624831202.537317007;4.5;22790263.3;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.5;28254544.0;0.0;5838969.5;1.000;49.997;4.5;8955784.4;0.0;1909206.6;0.0;2973773.9;0.1;3295425.5;4.5;11376646.9;0.0;1928000.7;0.019;228.391;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.304;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.169;0.000
Mon Jun 28 00:01:01 2021;1624831261.984987565;4.2;22790263.4;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.2;28254544.1;0.0;5838969.5;0.998;49.976;4.2;8955784.4;0.0;1909206.6;0.0;2973773.9;0.2;3295425.5;4.2;11376646.9;0.0;1928000.7;0.019;228.245;0.998;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.056;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;228.944;0.000
Mon Jun 28 00:02:01 2021;1624831321.971611342;4.1;22790263.5;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.1;28254544.1;0.0;5838969.5;0.999;49.940;4.1;8955784.5;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.1;11376647.0;0.0;1928000.7;0.018;228.362;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.243;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.082;0.000
Mon Jun 28 00:03:02 2021;1624831382.457885460;4.2;22790263.5;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.2;28254544.2;0.0;5838969.5;0.999;49.956;4.2;8955784.6;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.2;11376647.1;0.0;1928000.7;0.019;228.126;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;228.999;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;228.829;0.000
Mon Jun 28 00:04:01 2021;1624831441.944239637;4.3;22790263.6;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.3;28254544.3;0.0;5838969.5;0.999;49.954;4.3;8955784.6;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.3;11376647.1;0.0;1928000.7;0.019;227.819;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;228.719;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;228.567;0.000
Mon Jun 28 00:05:01 2021;1624831501.937056158;4.4;22790263.7;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.4;28254544.3;0.0;5838969.5;1.000;49.947;4.4;8955784.7;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.4;11376647.2;0.0;1928000.7;0.019;227.913;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;228.868;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;228.652;0.000
Mon Jun 28 00:06:01 2021;1624831561.936982673;4.3;22790263.7;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.3;28254544.4;0.0;5838969.5;0.998;49.940;4.3;8955784.8;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.3;11376647.3;0.0;1928000.7;0.019;227.874;0.998;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;228.847;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;228.592;0.000
Mon Jun 28 00:07:01 2021;1624831621.936963036;4.3;22790263.8;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.3;28254544.5;0.0;5838969.5;0.999;49.941;4.3;8955784.8;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.3;11376647.3;0.0;1928000.7;0.019;227.968;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;228.941;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;228.686;0.000
