"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Thu Oct  7 00:00:02 2021;1633557602.694711459;4.6;22799941.7;0.0;17663869.1;0.0;9430080.3;0.3;6913559.9;4.6;28512387.4;0.0;17761544.7;0.998;49.977;4.6;8965826.3;0.0;5804283.3;0.0;3023936.9;0.3;3520537.4;4.6;11472161.8;0.0;5867865.4;0.019;229.147;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.050;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.184;0.000
Thu Oct  7 00:01:02 2021;1633557662.193035842;4.1;22799941.8;0.0;17663869.1;0.0;9430080.3;0.2;6913559.9;4.1;28512387.5;0.0;17761544.7;0.999;49.939;4.1;8965826.4;0.0;5804283.3;0.0;3023936.9;0.2;3520537.5;4.1;11472161.9;0.0;5867865.4;0.018;229.062;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;228.952;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;228.972;0.000
Thu Oct  7 00:02:02 2021;1633557722.149126316;4.4;22799941.8;0.0;17663869.1;0.0;9430080.3;0.4;6913559.9;4.4;28512387.5;0.0;17761544.7;0.997;49.942;4.4;8965826.5;0.0;5804283.3;0.0;3023936.9;0.4;3520537.5;4.4;11472162.0;0.0;5867865.4;0.019;229.034;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.059;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;228.955;0.000
Thu Oct  7 00:03:02 2021;1633557782.635136679;4.3;22799941.9;0.0;17663869.1;0.0;9430080.3;0.3;6913559.9;4.3;28512387.6;0.0;17761544.7;0.997;49.963;4.3;8965826.5;0.0;5804283.3;0.0;3023936.9;0.3;3520537.5;4.3;11472162.0;0.0;5867865.4;0.019;229.088;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.086;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;228.960;0.000
Thu Oct  7 00:04:02 2021;1633557842.121286336;4.2;22799942.0;0.0;17663869.1;0.0;9430080.3;0.1;6913559.9;4.2;28512387.6;0.0;17761544.7;1.000;49.953;4.2;8965826.6;0.0;5804283.3;0.0;3023936.9;0.1;3520537.5;4.2;11472162.1;0.0;5867865.4;0.018;229.085;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;228.987;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.046;0.000
Thu Oct  7 00:05:02 2021;1633557902.107348644;4.3;22799942.0;0.0;17663869.1;0.0;9430080.3;0.4;6913559.9;4.3;28512387.7;0.0;17761544.7;0.996;49.949;4.3;8965826.6;0.0;5804283.3;0.0;3023936.9;0.4;3520537.5;4.3;11472162.2;0.0;5867865.4;0.019;229.058;0.996;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;228.895;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;228.891;0.000
Thu Oct  7 00:06:02 2021;1633557962.093332734;4.2;22799942.1;0.0;17663869.1;0.0;9430080.3;0.3;6913559.9;4.2;28512387.8;0.0;17761544.7;0.997;49.961;4.2;8965826.7;0.0;5804283.3;0.0;3023936.9;0.3;3520537.5;4.2;11472162.2;0.0;5867865.4;0.018;229.054;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.049;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;228.949;0.000
Thu Oct  7 00:07:02 2021;1633558022.093039556;4.3;22799942.2;0.0;17663869.1;0.0;9430080.3;0.3;6913559.9;4.3;28512387.8;0.0;17761544.7;0.997;49.968;4.3;8965826.8;0.0;5804283.3;0.0;3023936.9;0.3;3520537.5;4.3;11472162.3;0.0;5867865.4;0.019;228.810;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;228.602;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;228.697;0.000
