"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Fri Sep 24 00:00:02 2021;1632434402.582145727;449.9;29061130.8;0.0;127515985.3;0.0;6482307.6;473.7;14227424.2;653.3;34075774.5;0.0;128831342.7;0.689;49.997;348.6;9606345.4;0.0;41955593.3;0.0;2168359.1;144.1;5912409.4;377.2;11806279.5;0.0;42363792.0;1.849;227.804;0.924;31.3;5833524.4;0.0;44984473.1;0.0;2142484.0;163.4;5658856.6;166.4;8412116.9;0.0;45547268.3;0.753;228.266;0.188;70.0;15661129.0;0.0;42615787.0;0.0;2957852.3;166.3;3442546.1;180.4;17268227.4;0.0;43087102.1;0.890;227.650;0.388
Fri Sep 24 00:01:01 2021;1632434461.573992918;656.6;29061141.1;0.0;127515985.3;0.0;6482307.6;278.5;14227429.2;713.2;34075786.1;0.0;128831342.7;0.921;49.982;555.1;9606354.0;0.0;41955593.3;51.3;2168359.8;0.0;5912409.7;557.5;11806288.2;0.0;42363792.0;2.584;227.645;0.996;31.5;5833524.9;0.0;44984473.1;0.0;2142484.0;163.4;5658859.3;166.4;8412119.6;0.0;45547268.3;0.752;228.267;0.189;70.0;15661130.2;0.0;42615787.0;0.0;2957852.3;166.5;3442548.8;180.6;17268230.3;0.0;43087102.1;0.890;227.720;0.388
Fri Sep 24 00:02:01 2021;1632434521.583902407;645.5;29061152.0;0.0;127515985.3;0.0;6482307.6;280.5;14227433.9;703.8;34075797.9;0.0;128831342.7;0.917;49.981;544.5;9606363.2;0.0;41955593.3;49.6;2168360.6;0.0;5912409.7;546.8;11806297.5;0.0;42363792.0;2.538;227.814;0.996;31.6;5833525.5;0.0;44984473.1;0.0;2142484.0;163.5;5658862.0;166.5;8412122.4;0.0;45547268.3;0.752;228.443;0.189;69.5;15661131.4;0.0;42615787.0;0.0;2957852.3;166.6;3442551.6;180.5;17268233.4;0.0;43087102.1;0.888;227.869;0.385
Fri Sep 24 00:03:02 2021;1632434582.034963159;640.0;29061162.8;0.0;127515985.3;0.0;6482307.6;281.0;14227438.6;699.0;34075809.7;0.0;128831342.7;0.916;49.985;538.6;9606372.3;0.0;41955593.3;48.7;2168361.4;0.0;5912409.7;540.8;11806306.6;0.0;42363792.0;2.509;227.971;0.996;31.6;5833526.0;0.0;44984473.1;0.0;2142484.0;163.4;5658864.8;166.4;8412125.2;0.0;45547268.3;0.752;228.536;0.190;69.8;15661132.5;0.0;42615787.0;0.0;2957852.3;166.3;3442554.4;180.4;17268236.4;0.0;43087102.1;0.888;227.740;0.387
Fri Sep 24 00:04:01 2021;1632434641.519012523;634.5;29061173.3;0.0;127515985.3;0.0;6482307.6;282.6;14227443.3;694.6;34075821.2;0.0;128831342.7;0.913;49.974;534.2;9606381.1;0.0;41955593.3;47.8;2168362.2;0.0;5912409.7;536.3;11806315.5;0.0;42363792.0;2.492;228.051;0.996;31.4;5833526.5;0.0;44984473.1;0.0;2142484.0;163.7;5658867.5;166.7;8412127.9;0.0;45547268.3;0.754;228.655;0.189;68.9;15661133.7;0.0;42615787.0;0.0;2957852.3;166.7;3442557.1;180.4;17268239.4;0.0;43087102.1;0.889;228.051;0.382
Fri Sep 24 00:05:02 2021;1632434702.005126804;747.9;29061185.4;0.0;127515985.3;0.0;6482307.7;290.4;14227448.0;802.3;34075834.3;0.0;128831342.7;0.932;49.982;613.5;9606391.2;0.0;41955593.3;44.3;2168363.1;0.0;5912409.7;615.1;11806325.6;0.0;42363792.0;2.823;228.061;0.997;31.4;5833527.0;0.0;44984473.1;0.0;2142484.0;163.9;5658870.2;166.9;8412130.7;0.0;45547268.3;0.753;228.667;0.188;103.0;15661135.2;0.0;42615787.0;0.0;2957852.3;170.9;3442560.0;199.5;17268242.6;0.0;43087102.1;1.073;228.085;0.516
Fri Sep 24 00:06:01 2021;1632434761.990614634;748.9;29061197.9;0.0;127515985.3;0.0;6482307.7;292.9;14227452.9;804.1;34075847.7;0.0;128831342.7;0.931;49.977;613.6;9606401.4;0.0;41955593.3;41.6;2168363.8;0.0;5912409.7;615.0;11806335.8;0.0;42363792.0;2.824;228.037;0.998;31.9;5833527.6;0.0;44984473.1;0.0;2142484.0;163.9;5658873.0;167.0;8412133.5;0.0;45547268.3;0.754;228.675;0.191;103.4;15661136.9;0.0;42615787.0;0.0;2957852.3;170.5;3442562.8;199.5;17268245.9;0.0;43087102.1;1.074;228.081;0.519
Fri Sep 24 00:07:01 2021;1632434821.977175073;736.6;29061210.3;0.0;127515985.3;0.0;6482307.7;291.7;14227457.8;792.3;34075861.0;0.0;128831342.7;0.930;49.982;602.1;9606411.5;0.0;41955593.3;43.1;2168364.5;0.0;5912409.7;603.7;11806346.0;0.0;42363792.0;2.774;228.278;0.997;31.4;5833528.1;0.0;44984473.1;0.0;2142484.0;164.1;5658875.7;167.1;8412136.3;0.0;45547268.3;0.753;228.908;0.188;103.2;15661138.7;0.0;42615787.0;0.0;2957852.3;170.7;3442565.7;199.4;17268249.3;0.0;43087102.1;1.074;228.288;0.517
