"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
"Timestamp";"UNIX-Timestamp";"Active power+";"Active energy+";"Active power-";"Active energy-";"Reactive power+";"Reactive energy+";"Reactive power-";"Reactive energy-";"Apparent power+";"Apparent energy+";"Apparent power-";"Apparent energy-";"Power factor";"Supply frequency";"Active power+ (L1)";"Active energy+ (L1)";"Active power- (L1)";"Active energy- (L1)";"Reactive power+ (L1)";"Reactive energy+ (L1)";"Reactive power- (L1)";"Reactive energy- (L1)";"Apparent power+ (L1)";"Apparent energy+ (L1)";"Apparent power- (L1)";"Apparent energy- (L1)";"Current (L1)";"Voltage (L1)";"Power factor (L1)";"Active power+ (L2)";"Active energy+ (L2)";"Active power- (L2)";"Active energy- (L2)";"Reactive power+ (L2)";"Reactive energy+ (L2)";"Reactive power- (L2)";"Reactive energy- (L2)";"Apparent power+ (L2)";"Apparent energy+ (L2)";"Apparent power- (L2)";"Apparent energy- (L2)";"Current (L2)";"Voltage (L2)";"Power factor (L2)";"Active power+ (L3)";"Active energy+ (L3)";"Active power- (L3)";"Active energy- (L3)";"Reactive power+ (L3)";"Reactive energy+ (L3)";"Reactive power- (L3)";"Reactive energy- (L3)";"Apparent power+ (L3)";"Apparent energy+ (L3)";"Apparent power- (L3)";"Apparent energy- (L3)";"Current (L3)";"Voltage (L3)";"Power factor (L3)"
"";"";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"(unitless)";"Hz";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)";"W";"Wh";"W";"Wh";"var";"varh";"var";"varh";"VA";"vah";"VA";"vah";"A";"V";"(unitless)"
Fri Dec 10 00:00:03 2021;1639090803.073705088;7074.3;32527900.5;0.0;130586863.6;593.7;7119054.2;0.0;15055326.0;7099.2;37962865.6;0.0;131971663.8;0.996;50.001;1099.2;10809167.2;0.0;42930701.7;244.8;2430253.8;0.0;6143944.5;1126.1;13133343.9;0.0;43358797.0;5.083;230.628;0.976;3667.2;7103419.5;0.0;46099043.4;166.9;2354751.0;0.0;5941507.7;3671.0;9857704.7;0.0;46690159.7;16.131;228.643;0.999;2307.9;16728244.8;0.0;43670049.5;182.0;3147459.8;0.0;3783284.3;2315.1;18526113.3;0.0;44168994.5;10.156;229.792;0.997
Fri Dec 10 00:01:02 2021;1639090862.573014029;7391.9;32528019.4;0.0;130586863.6;714.5;7119064.9;0.0;15055326.0;7426.3;37962985.0;0.0;131971663.8;0.995;49.965;1216.2;10809186.1;0.0;42930701.7;278.2;2430258.0;0.0;6143944.5;1247.6;13133363.4;0.0;43358797.0;5.598;230.452;0.975;3769.2;7103480.7;0.0;46099043.4;216.7;2354754.2;0.0;5941507.7;3775.5;9857766.1;0.0;46690159.7;16.616;228.248;0.998;2406.4;16728283.5;0.0;43670049.5;219.7;3147463.0;0.0;3783284.3;2416.4;18526152.2;0.0;44168994.5;10.602;229.684;0.996
Fri Dec 10 00:02:02 2021;1639090922.573173888;7578.3;32528143.7;0.0;130586863.6;772.4;7119077.1;0.0;15055326.0;7617.5;37963109.9;0.0;131971663.8;0.995;49.961;1279.6;10809206.7;0.0;42930701.7;298.3;2430262.7;0.0;6143944.5;1313.9;13133384.5;0.0;43358797.0;5.877;230.433;0.974;3831.0;7103543.9;0.0;46099043.4;235.5;2354757.9;0.0;5941507.7;3838.3;9857829.4;0.0;46690159.7;16.890;228.262;0.998;2467.7;16728324.0;0.0;43670049.5;238.7;3147466.8;0.0;3783284.3;2479.2;18526192.8;0.0;44168994.5;10.877;229.612;0.995
Fri Dec 10 00:03:03 2021;1639090983.042181192;7562.5;32528270.3;0.0;130586863.6;768.1;7119089.9;0.0;15055326.0;7601.4;37963237.1;0.0;131971663.8;0.995;49.929;1274.7;10809228.0;0.0;42930701.7;294.5;2430267.7;0.0;6143944.5;1308.3;13133406.3;0.0;43358797.0;5.850;230.254;0.974;3823.7;7103608.1;0.0;46099043.4;237.6;2354761.8;0.0;5941507.7;3831.1;9857893.6;0.0;46690159.7;16.873;228.077;0.998;2464.0;16728365.2;0.0;43670049.5;236.0;3147470.7;0.0;3783284.3;2475.3;18526234.2;0.0;44168994.5;10.873;229.378;0.995
Fri Dec 10 00:04:02 2021;1639091042.013793050;7507.7;32528393.3;0.0;130586863.6;757.1;7119102.2;0.0;15055326.0;7545.8;37963360.7;0.0;131971663.8;0.995;49.936;1257.6;10809248.5;0.0;42930701.7;293.9;2430272.4;0.0;6143944.5;1291.5;13133427.4;0.0;43358797.0;5.791;230.003;0.974;3802.2;7103670.4;0.0;46099043.4;231.9;2354765.6;0.0;5941507.7;3809.3;9857956.1;0.0;46690159.7;16.794;227.834;0.998;2447.9;16728405.3;0.0;43670049.5;231.3;3147474.5;0.0;3783284.3;2458.8;18526274.5;0.0;44168994.5;10.809;229.199;0.996
Fri Dec 10 00:05:01 2021;1639091101.499227612;7443.7;32528517.1;0.0;130586863.6;734.1;7119114.6;0.0;15055326.0;7479.8;37963485.2;0.0;131971663.8;0.995;49.943;1232.3;10809269.2;0.0;42930701.7;286.3;2430277.2;0.0;6143944.5;1265.1;13133448.6;0.0;43358797.0;5.675;230.345;0.974;3784.6;7103733.2;0.0;46099043.4;223.9;2354769.4;0.0;5941507.7;3791.2;9858019.0;0.0;46690159.7;16.694;228.132;0.998;2426.8;16728445.7;0.0;43670049.5;223.9;3147478.3;0.0;3783284.3;2437.1;18526315.1;0.0;44168994.5;10.699;229.541;0.996
Fri Dec 10 00:06:01 2021;1639091161.485624596;3595.2;32528635.6;0.0;130586863.6;734.9;7119126.9;0.0;15055326.0;3669.5;37963604.3;0.0;131971663.8;0.980;49.945;1215.0;10809289.8;0.0;42930701.7;278.2;2430282.0;0.0;6143944.5;1246.4;13133469.7;0.0;43358797.0;5.609;229.743;0.975;1261.7;7103792.6;0.0;46099043.4;240.4;2354773.2;0.0;5941507.7;1284.4;9858078.5;0.0;46690159.7;5.825;229.274;0.982;1118.5;16728484.2;0.0;43670049.5;216.3;3147482.0;0.0;3783284.3;1139.2;18526353.8;0.0;44168994.5;5.130;229.647;0.982
Fri Dec 10 00:07:01 2021;1639091221.473024307;3595.3;32528695.4;0.0;130586863.6;730.6;7119139.0;0.0;15055326.0;3668.8;37963665.3;0.0;131971663.8;0.980;49.952;1217.1;10809310.0;0.0;42930701.7;277.4;2430286.6;0.0;6143944.5;1248.3;13133490.5;0.0;43358797.0;5.612;230.035;0.975;1260.7;7103813.6;0.0;46099043.4;239.0;2354777.2;0.0;5941507.7;1283.2;9858099.9;0.0;46690159.7;5.814;229.550;0.982;1117.6;16728502.8;0.0;43670049.5;214.2;3147485.6;0.0;3783284.3;1137.9;18526372.7;0.0;44168994.5;5.118;229.954;0.982
